epoch,loss,accuracy,kind
0,1.5429024696350098,33.753360748291016,train
1,1.528384804725647,34.022178649902344,train
2,1.5271971225738525,34.03057861328125,train
3,1.5233848094940186,34.05577850341797,train
4,1.5161563158035278,34.501007080078125,train
5,1.4999158382415771,35.55947494506836,train
6,1.476304054260254,37.10517501831055,train
7,1.4507673978805542,37.82762145996094,train
8,1.428397536277771,39.54133224487305,train
9,1.3919047117233276,42.39751434326172,train
10,1.361013650894165,44.36323928833008,train
11,1.335666298866272,45.740928649902344,train
12,1.3147786855697632,46.24496078491211,train
13,1.2838118076324463,47.45463562011719,train
14,1.264563798904419,48.05947494506836,train
15,1.2497644424438477,49.41196060180664,train
16,1.2251414060592651,50.49563217163086,train
17,1.2017402648925781,51.94892501831055,train
18,1.1797083616256714,52.881385803222656,train
19,1.1590427160263062,53.92304992675781,train
20,1.1434043645858765,54.36827850341797,train
21,1.1373471021652222,54.19186782836914,train
22,1.1088690757751465,56.22480010986328,train
23,1.1011420488357544,55.804771423339844,train
24,1.0670537948608398,57.039649963378906,train
25,1.0600497722625732,57.77889633178711,train
26,1.036391019821167,58.870967864990234,train
27,1.0261160135269165,59.559810638427734,train
28,1.0170660018920898,59.593414306640625,train
29,0.9904596209526062,61.214717864990234,train
30,0.976482093334198,61.73554992675781,train
31,0.9716666340827942,61.82795715332031,train
32,0.9468655586242676,63.28125,train
33,0.9352933168411255,63.155242919921875,train
34,0.9074274897575378,64.35652160644531,train
35,0.918759822845459,63.877689361572266,train
36,0.8972018361091614,65.1293716430664,train
37,0.8755155801773071,65.7258071899414,train
38,0.8604171276092529,66.96908569335938,train
39,0.85343998670578,66.57425689697266,train
40,0.8423793911933899,67.22109985351562,train
41,0.8317983746528625,67.3807144165039,train
42,0.8172453045845032,68.17876434326172,train
43,0.7968956828117371,68.7416000366211,train
44,0.7763127684593201,70.07728576660156,train
45,0.7894420027732849,69.06082153320312,train
46,0.7705988883972168,70.28730010986328,train
47,0.7699286341667175,70.15289306640625,train
48,0.7508173584938049,71.05175018310547,train
49,0.7380550503730774,71.3793716430664,train
50,0.7217019200325012,72.58904266357422,train
51,0.7104893326759338,72.80745697021484,train
52,0.6970643997192383,73.26948547363281,train
53,0.6999833583831787,73.77352142333984,train
54,0.6915259957313538,73.80712127685547,train
55,0.6881318092346191,74.00033569335938,train
56,0.6654230952262878,74.24394989013672,train
57,0.6557521820068359,75.20161437988281,train
58,0.6567739844322205,75.14280700683594,train
59,0.6458616256713867,75.85685729980469,train
60,0.6376262307167053,75.5880355834961,train
61,0.634708821773529,76.31048583984375,train
62,0.6284258365631104,76.24327850341797,train
63,0.603906512260437,76.89012145996094,train
64,0.6123450398445129,76.89852142333984,train
65,0.6256723999977112,76.4700927734375,train
66,0.5970383286476135,77.39414978027344,train
67,0.5869587063789368,77.50335693359375,train
68,0.5880516171455383,78.04939270019531,train
69,0.5913738012313843,77.67977142333984,train
70,0.5673348307609558,78.8978500366211,train
71,0.558310866355896,79.0826644897461,train
72,0.557930588722229,79.34307861328125,train
73,0.5623012781143188,78.8222427368164,train
74,0.5433650612831116,79.93111419677734,train
75,0.5405476093292236,79.29267120361328,train
76,0.5264685750007629,80.24193572998047,train
77,0.542734682559967,79.48588562011719,train
78,0.5191563963890076,80.80477142333984,train
79,0.5211100578308105,80.49394989013672,train
80,0.5104466676712036,80.4771499633789,train
81,0.5017265677452087,81.38440704345703,train
82,0.5133995413780212,80.92237854003906,train
83,0.49582597613334656,81.19119262695312,train
84,0.5168092250823975,80.59475708007812,train
85,0.4965084493160248,81.41800689697266,train
86,0.4942299723625183,81.71202850341797,train
87,0.47943660616874695,81.98085021972656,train
88,0.48620569705963135,82.09845733642578,train
89,0.4730837047100067,82.46807861328125,train
90,0.4716295599937439,82.41767120361328,train
91,0.4710800051689148,82.76210021972656,train
